Unnamed: 0,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
5896,4.5,3.8,1.85,4.3,3.6,1.85,4.53,3.78,1.87,4.2,3.7,1.85
5895,2.6,3.3,3.0,2.6,3.3,2.75,2.61,3.3,3.01,2.55,3.2,2.9
5894,1.1,12.0,34.0,1.1,9.1,28.0,1.1,12.59,24.79,1.07,12.0,29.0
5890,1.44,5.1,7.0,1.45,4.5,7.0,1.5,4.85,6.75,1.44,5.0,6.0
5892,1.75,4.2,4.75,1.8,3.7,4.4,1.76,4.05,4.82,1.75,4.0,4.33
5891,2.8,3.6,2.54,2.85,3.3,2.5,2.86,3.55,2.58,2.8,3.5,2.45
5893,8.5,4.5,1.44,6.6,4.25,1.5,8.01,4.5,1.48,7.0,4.4,1.47
5898,2.62,3.0,3.2,2.55,3.05,3.05,2.63,3.13,3.14,2.55,3.1,3.0
5899,2.25,3.5,3.4,2.2,3.45,3.2,2.3,3.52,3.33,2.25,3.4,3.2
5900,2.7,3.3,2.87,2.65,3.3,2.65,2.72,3.3,2.87,2.62,3.2,2.8
5906,2.14,3.6,3.5,2.1,3.55,3.4,2.15,3.59,3.58,2.15,3.5,3.3
5905,1.22,7.0,15.0,1.22,6.5,13.0,1.22,6.74,15.07,1.25,6.0,11.0
5904,1.44,4.5,9.0,1.5,4.3,6.5,1.46,4.54,8.56,1.47,4.4,7.0
5902,3.0,3.2,2.62,2.9,3.1,2.6,2.99,3.21,2.65,2.9,3.2,2.55
5901,2.14,3.1,4.2,2.1,3.05,4.05,2.16,3.04,4.33,2.15,3.0,4.0
5903,2.2,3.4,3.6,2.15,3.45,3.4,2.17,3.52,3.6,2.2,3.4,3.3
5907,5.25,4.33,1.66,4.6,4.35,1.65,5.0,4.33,1.69,4.4,4.2,1.7
5908,2.54,3.6,2.8,2.5,3.3,2.85,2.56,3.56,2.85,2.5,3.5,2.75
5909,6.0,4.1,1.61,5.3,3.9,1.65,6.02,4.13,1.63,5.5,4.0,1.62
5917,1.75,3.75,5.25,1.7,3.65,5.2,1.76,3.68,5.47,1.73,3.6,5.0
5916,4.1,3.9,1.9,3.9,3.7,1.9,4.07,3.89,1.93,3.8,3.8,1.91
5914,1.08,13.0,34.0,1.1,9.2,27.0,1.1,11.96,32.7,1.06,13.0,26.0
5915,2.2,3.25,3.8,2.15,3.1,3.75,2.22,3.21,3.9,2.15,3.2,3.7
5912,1.75,3.8,5.25,1.7,3.85,4.8,1.74,3.93,5.26,1.73,3.8,4.6
5911,2.5,3.5,2.95,2.4,3.45,2.85,2.51,3.46,3.02,2.4,3.4,2.88
5910,2.04,3.7,3.75,2.0,3.55,3.6,2.07,3.67,3.79,2.0,3.6,3.6
5913,11.0,5.5,1.33,10.0,5.3,1.3,11.49,5.36,1.33,11.0,5.0,1.32
5918,1.85,3.6,4.75,1.83,3.55,4.45,1.88,3.67,4.66,1.88,3.5,4.33
5919,1.53,4.5,6.5,1.53,4.5,5.6,1.56,4.36,6.51,1.53,4.33,5.8
5925,1.75,3.75,5.25,1.75,3.6,4.9,1.76,3.74,5.37,1.75,3.6,5.0
5920,3.2,3.2,2.5,3.1,3.1,2.45,3.27,3.19,2.5,3.2,3.0,2.4
5921,2.9,3.75,2.4,2.8,3.4,2.5,2.95,3.75,2.42,2.75,3.7,2.4
5922,2.1,3.5,3.8,2.05,3.4,3.65,2.16,3.45,3.75,2.15,3.4,3.5
5923,1.11,11.0,26.0,1.12,9.0,20.0,1.11,10.86,27.28,1.08,11.0,29.0
5924,2.1,3.4,3.9,2.1,3.2,3.8,2.14,3.37,3.91,2.15,3.25,3.6
5927,4.75,4.1,1.75,4.4,3.7,1.8,4.56,4.26,1.76,4.2,4.2,1.75
5928,1.72,3.9,5.25,1.7,3.75,5.0,1.75,3.91,5.16,1.75,3.8,4.6
5926,11.0,5.0,1.36,7.6,4.8,1.4,10.84,4.89,1.37,9.5,4.75,1.36
5929,4.75,4.1,1.75,4.3,3.8,1.8,4.76,4.24,1.74,4.4,4.2,1.73
5930,3.9,3.9,1.95,3.2,3.5,2.2,3.92,3.77,2.0,3.6,3.7,2.0
5931,3.6,3.7,2.1,3.5,3.4,2.1,3.62,3.64,2.14,3.4,3.5,2.1
5932,3.8,3.4,2.14,3.4,3.2,2.25,3.85,3.37,2.16,3.6,3.3,2.15
5933,1.61,4.0,6.5,1.7,3.8,5.0,1.58,4.07,7.01,1.6,3.9,6.0
5934,2.75,3.25,2.8,2.7,3.15,2.75,2.78,3.25,2.85,2.62,3.25,2.75
5935,1.75,3.75,5.25,1.8,3.6,4.5,1.76,3.74,5.42,1.75,3.7,4.8
5936,3.1,3.4,2.45,3.15,3.3,2.3,3.13,3.36,2.49,2.9,3.3,2.5
5938,1.11,11.0,29.0,1.12,9.0,20.0,1.11,10.68,28.68,1.11,10.0,21.0
5937,1.25,6.75,13.0,1.25,6.1,11.0,1.27,6.18,11.51,1.29,6.0,9.5
5939,2.3,3.5,3.3,2.25,3.35,3.2,2.33,3.45,3.34,2.3,3.4,3.1
5945,2.5,3.3,3.1,2.4,3.3,2.95,2.53,3.34,3.09,2.5,3.25,2.9
5944,2.9,3.4,2.6,2.7,3.3,2.6,2.89,3.43,2.62,2.75,3.4,2.55
5943,1.5,4.33,8.0,1.53,4.2,6.1,1.49,4.45,7.95,1.52,4.2,6.5
5940,2.6,3.1,3.1,2.65,3.2,2.75,2.61,3.19,3.11,2.55,3.1,3.0
5941,4.5,3.75,1.85,4.5,3.6,1.8,4.48,3.67,1.91,4.33,3.6,1.83
5942,3.4,3.25,2.35,3.2,3.3,2.3,3.46,3.33,2.33,3.3,3.2,2.3
5948,1.11,11.0,26.0,1.12,9.0,20.0,1.11,10.9,24.65,1.1,11.0,21.0
5946,1.66,4.2,5.25,1.55,4.0,6.2,1.68,4.14,5.41,1.65,4.2,4.75
5947,1.4,5.25,8.5,1.45,4.5,7.0,1.42,5.17,7.89,1.44,5.0,6.5
5949,1.4,5.25,8.5,1.45,4.8,6.4,1.39,5.4,8.32,1.38,5.0,7.5
5955,6.5,4.33,1.55,5.8,4.1,1.57,6.31,4.28,1.59,5.5,4.33,1.57
5956,13.0,6.5,1.25,10.0,6.0,1.27,12.46,6.58,1.25,10.0,6.5,1.25
5954,2.8,3.5,2.6,2.75,3.4,2.55,2.87,3.5,2.6,2.8,3.4,2.5
5950,2.9,3.4,2.6,2.8,3.15,2.65,2.89,3.25,2.74,2.8,3.2,2.62
5952,2.62,3.5,2.8,2.6,3.35,2.7,2.68,3.45,2.82,2.6,3.4,2.7
5951,1.4,5.0,9.0,1.45,4.5,7.0,1.43,4.78,8.61,1.42,4.75,7.5
5953,1.4,5.25,8.0,1.4,4.8,7.6,1.42,4.88,8.79,1.4,4.75,8.0
5957,3.5,3.75,1.95,3.7,3.5,2.0,3.53,3.84,2.1,3.5,3.8,2.0
5958,1.5,4.33,8.0,1.53,4.1,6.3,1.51,4.16,8.2,1.47,4.0,8.0
5959,2.9,3.2,2.75,2.8,3.05,2.7,2.93,3.16,2.77,2.8,3.1,2.7
5960,3.8,3.25,2.2,3.3,3.3,2.25,3.76,3.32,2.22,3.75,3.25,2.2
5966,4.33,3.6,1.95,3.9,3.5,1.95,4.3,3.52,1.99,4.2,3.5,1.91
5964,1.11,11.0,26.0,1.12,9.0,20.0,1.11,10.98,23.72,1.1,10.0,23.0
5965,2.5,3.3,3.1,2.45,3.2,3.0,2.5,3.38,3.1,2.45,3.25,3.0
5962,2.5,3.0,3.4,2.45,2.95,3.3,2.5,3.06,3.42,2.45,3.0,3.25
5961,1.61,3.9,6.5,1.67,3.8,5.2,1.62,3.92,6.65,1.6,3.75,6.5
5963,2.25,3.3,3.6,2.25,3.3,3.3,2.28,3.35,3.54,2.25,3.25,3.4
5967,2.62,3.6,2.75,2.65,3.4,2.65,2.63,3.73,2.7,2.55,3.5,2.62
5968,1.18,8.0,17.0,1.2,6.5,15.0,1.18,7.92,15.58,1.17,7.5,17.0
5969,1.4,5.0,9.0,1.4,4.9,7.5,1.41,5.05,8.47,1.36,5.0,8.5
5970,1.66,3.8,6.0,1.8,3.6,4.5,1.7,3.82,5.82,1.67,3.7,5.5
5971,3.0,3.1,2.7,2.7,3.2,2.7,2.98,3.14,2.74,2.9,3.1,2.62
5972,11.0,6.0,1.3,9.6,5.5,1.3,9.74,5.98,1.31,10.0,5.5,1.29
5973,1.66,4.0,5.75,1.65,3.95,5.2,1.66,4.09,5.76,1.62,3.9,5.8
5979,5.0,3.75,1.8,4.5,3.6,1.8,4.85,3.82,1.81,4.8,3.7,1.75
5978,1.36,5.25,9.5,1.4,4.8,7.5,1.38,5.11,9.52,1.36,4.8,9.0
5977,2.45,3.5,3.0,2.4,3.3,2.95,2.45,3.59,3.01,2.38,3.5,2.9
5975,1.6,4.0,6.5,1.65,3.8,5.4,1.6,3.94,6.98,1.57,3.8,6.5
5974,14.0,5.75,1.28,11.0,5.8,1.27,11.09,5.9,1.29,12.0,5.5,1.27
5976,3.0,3.5,2.45,2.95,3.45,2.35,3.06,3.51,2.45,2.9,3.4,2.4
5986,1.33,5.75,10.0,1.33,5.5,8.5,1.36,5.29,9.84,1.35,5.0,9.0
5985,3.8,3.75,2.0,3.6,3.5,2.05,3.94,3.55,2.07,3.75,3.5,2.0
5984,4.0,3.8,1.95,4.0,3.6,1.9,4.0,3.75,1.99,3.8,3.7,1.95
5987,2.3,3.4,3.4,2.25,3.3,3.3,2.29,3.43,3.45,2.25,3.3,3.3
5982,2.9,3.2,2.75,2.8,3.05,2.75,2.87,3.15,2.84,2.75,3.1,2.75
5981,5.75,4.5,1.6,5.5,3.8,1.65,5.94,4.52,1.58,5.8,4.33,1.55
5980,1.28,6.0,12.0,1.27,6.0,10.0,1.27,6.13,11.66,1.25,6.0,12.0
5983,2.9,3.25,2.7,2.9,3.15,2.55,2.92,3.33,2.66,2.8,3.25,2.6
5988,2.9,3.2,2.7,2.7,3.2,2.7,3.01,3.16,2.7,2.9,3.1,2.62
5989,1.8,3.75,5.0,1.75,3.7,4.8,1.77,3.93,4.99,1.73,3.8,4.8
5995,1.64,3.9,6.0,1.7,3.8,5.0,1.63,3.99,6.37,1.6,3.9,6.0
5990,2.62,3.2,3.0,2.6,3.1,2.95,2.72,3.15,2.99,2.62,3.1,2.88
5991,2.9,3.6,2.5,2.85,3.55,2.4,3.03,3.59,2.44,2.9,3.5,2.38
5992,2.6,3.1,3.1,2.5,3.2,2.95,2.73,3.05,3.08,2.62,3.0,3.0
5993,1.22,7.5,13.0,1.22,6.5,12.5,1.22,7.01,13.26,1.2,7.0,13.0
5994,1.18,8.0,19.0,1.2,7.0,13.0,1.18,7.74,18.36,1.15,8.0,15.0
5996,1.95,3.6,4.33,2.0,3.4,3.8,2.02,3.48,4.2,1.95,3.5,4.0
5998,1.57,4.5,6.0,1.65,4.0,5.1,1.53,4.51,6.76,1.52,4.33,6.0
5997,7.5,4.5,1.5,7.2,4.4,1.45,7.64,4.37,1.51,7.0,4.33,1.47
5999,4.1,3.9,1.9,3.75,3.8,1.9,3.87,3.9,1.98,3.9,3.75,1.91
